平安银行,000001
万 科Ａ,000002
国农科技,000004
世纪星源,000005
深振业Ａ,000006
全新好,000007
神州高铁,000008
中国宝安,000009
美丽生态,000010
深物业A,000011
南 玻Ａ,000012
沙河股份,000014
深康佳Ａ,000016
深中华A,000017
神州长城,000018
深深宝Ａ,000019
深华发Ａ,000020
深科技,000021
深赤湾Ａ,000022
深天地Ａ,000023
特 力Ａ,000025
飞亚达Ａ,000026
深圳能源,000027
国药一致,000028
深深房Ａ,000029
富奥股份,000030
中粮地产,000031
深桑达Ａ,000032
神州数码,000034
中国天楹,000035
华联控股,000036
深南电A,000037
深大通,000038
中集集团,000039
东旭蓝天,000040
中洲控股,000042
中航地产,000043
深纺织Ａ,000045
泛海控股,000046
康达尔,000048
德赛电池,000049
深天马Ａ,000050
方大集团,000055
皇庭国际,000056
深 赛 格,000058
华锦股份,000059
中金岭南,000060
农 产 品,000061
深圳华强,000062
中兴通讯,000063
北方国际,000065
中国长城,000066
华控赛格,000068
华侨城Ａ,000069
特发信息,000070
海王生物,000078
盐 田 港,000088
深圳机场,000089
天健集团,000090
广聚能源,000096
中信海直,000099
TCL 集团,000100
宜华健康,000150
中成股份,000151
丰原药业,000153
川化股份,000155
华数传媒,000156
中联重科,000157
常山北明,000158
国际实业,000159
申万宏源,000166
东方市场,000301
美的集团,000333
潍柴动力,000338
许继电气,000400
冀东水泥,000401
金 融 街,000402
ST生化,000403
华意压缩,000404
胜利股份,000407
藏格控股,000408
山东地矿,000409
沈阳机床,000410
英特集团,000411
东旭光电,000413
渤海金控,000415
民生控股,000416
合肥百货,000417
小天鹅Ａ,000418
通程控股,000419
吉林化纤,000420
南京公用,000421
湖北宜化,000422
东阿阿胶,000423
徐工机械,000425
兴业矿业,000426
华天酒店,000428
粤高速Ａ,000429
张家界,000430
晨鸣纸业,000488
山东路桥,000498
鄂武商Ａ,000501
绿景控股,000502
海虹控股,000503
南华生物,000504
珠江控股,000505
中润资源,000506
珠海港,000507
华塑控股,000509
金路集团,000510
*ST烯碳,000511
丽珠集团,000513
渝 开 发,000514
国际医学,000516
荣安地产,000517
四环生物,000518
中兵红箭,000519
长航凤凰,000520
美菱电器,000521
广州浪奇,000523
岭南控股,000524
红 太 阳,000525
*ST紫学,000526
柳 工,000528
广弘控股,000529
大冷股份,000530
穗恒运Ａ,000531
华金资本,000532
万 家 乐,000533
万泽股份,000534
华映科技,000536
广宇发展,000537
云南白药,000538
粤电力Ａ,000539
中天金融,000540
佛山照明,000541
皖能电力,000543
中原环保,000544
金浦钛业,000545
金圆股份,000546
航天发展,000547
湖南投资,000548
江铃汽车,000550
创元科技,000551
靖远煤电,000552
沙隆达Ａ,000553
泰山石油,000554
神州信息,000555
西部创业,000557
莱茵体育,000558
万向钱潮,000559
昆百大Ａ,000560
烽火电子,000561
陕国投Ａ,000563
供销大集,000564
渝三峡Ａ,000565
海南海药,000566
海德股份,000567
泸州老窖,000568
苏常柴Ａ,000570
新大洲Ａ,000571
海马汽车,000572
粤宏远Ａ,000573
广东甘化,000576
威孚高科,000581
北部湾港,000582
哈工智能,000584
东北电气,000585
汇源通信,000586
金洲慈航,000587
黔轮胎Ａ,000589
启迪古汉,000590
太阳能,000591
平潭发展,000592
大通燃气,000593
*ST宝实,000595
古井贡酒,000596
东北制药,000597
兴蓉环境,000598
青岛双星,000599
建投能源,000600
韶能股份,000601
盛达矿业,000603
渤海股份,000605
神州易桥,000606
华媒控股,000607
阳光股份,000608
中迪投资,000609
西安旅游,000610
天首发展,000611
焦作万方,000612
*ST东海A,000613
京汉股份,000615
海航投资,000616
中油资本,000617
海螺型材,000619
新华联,000620
恒立实业,000622
吉林敖东,000623
长安汽车,000625
远大控股,000626
天茂集团,000627
高新发展,000628
*ST钒钛,000629
铜陵有色,000630
顺发恒业,000631
三木集团,000632
合金投资,000633
英 力 特,000635
风华高科,000636
茂化实华,000637
万方发展,000638
西王食品,000639
仁和药业,000650
格力电器,000651
泰达股份,000652
金岭矿业,000655
金科股份,000656
中钨高新,000657
*ST中富,000659
长春高新,000661
天夏智慧,000662
永安林业,000663
湖北广电,000665
经纬纺机,000666
美好置业,000667
荣丰控股,000668
金鸿控股,000669
盈方微,000670
阳 光 城,000671
上峰水泥,000672
当代东方,000673
智度股份,000676
恒天海龙,000677
襄阳轴承,000678
大连友谊,000679
山推股份,000680
视觉中国,000681
东方电子,000682
远兴能源,000683
中山公用,000685
东北证券,000686
华讯方舟,000687
建新矿业,000688
宝新能源,000690
亚太实业,000691
惠天热电,000692
*ST华泽,000693
滨海能源,000695
炼石有色,000697
沈阳化工,000698
模塑科技,000700
厦门信达,000701
正虹科技,000702
恒逸石化,000703
浙江震元,000705
双环科技,000707
大冶特钢,000708
河钢股份,000709
贝瑞基因,000710
京蓝科技,000711
锦龙股份,000712
丰乐种业,000713
中兴商业,000715
黑芝麻,000716
韶钢松山,000717
苏宁环球,000718
中原传媒,000719
新能泰山,000720
西安饮食,000721
湖南发展,000722
美锦能源,000723
京东方Ａ,000725
鲁 泰Ａ,000726
华东科技,000727
国元证券,000728
燕京啤酒,000729
四川美丰,000731
泰禾集团,000732
振华科技,000733
罗 牛 山,000735
中交地产,000736
*ST南风,000737
航发控制,000738
普洛药业,000739
国海证券,000750
锌业股份,000751
西藏发展,000752
漳州发展,000753
*ST三维,000755
新华制药,000756
浩物股份,000757
中色股份,000758
中百集团,000759
斯太尔,000760
本钢板材,000761
西藏矿业,000762
通化金马,000766
漳泽电力,000767
中航飞机,000768
广发证券,000776
中核科技,000777
新兴铸管,000778
三毛派神,000779
*ST平能,000780
美达股份,000782
长江证券,000783
武汉中商,000785
北新建材,000786
北大医药,000788
万年青,000789
泰合健康,000790
甘肃电投,000791
盐湖股份,000792
华闻传媒,000793
英洛华,000795
凯撒旅游,000796
中国武夷,000797
中水渔业,000798
酒鬼酒,000799
一汽轿车,000800
四川九洲,000801
北京文化,000802
*ST金宇,000803
银河生物,000806
云铝股份,000807
*ST新城,000809
创维数字,000810
冰轮环境,000811
陕西金叶,000812
德展健康,000813
美利云,000815
智慧农业,000816
方大化工,000818
岳阳兴长,000819
神雾节能,000820
京山轻机,000821
山东海化,000822
超声电子,000823
太钢不锈,000825
启迪桑德,000826
东莞控股,000828
天音控股,000829
鲁西化工,000830
五矿稀土,000831
贵糖股份,000833
长城动漫,000835
鑫茂科技,000836
秦川机床,000837
财信发展,000838
中信国安,000839
承德露露,000848
华茂股份,000850
高鸿股份,000851
石化机械,000852
冀东装备,000856
五 粮 液,000858
国风塑业,000859
顺鑫农业,000860
海印股份,000861
银星能源,000862
三湘印象,000863
安凯客车,000868
张 裕Ａ,000869
吉电股份,000875
新 希 望,000876
天山股份,000877
云南铜业,000878
潍柴重机,000880
中广核技,000881
华联股份,000882
湖北能源,000883
同力水泥,000885
海南高速,000886
中鼎股份,000887
峨眉山Ａ,000888
茂业通信,000889
法 尔 胜,000890
欢瑞世纪,000892
东凌国际,000893
双汇发展,000895
津滨发展,000897
鞍钢股份,000898
赣能股份,000899
现代投资,000900
航天科技,000901
新洋丰,000902
云内动力,000903
厦门港务,000905
浙商中拓,000906
景峰医药,000908
数源科技,000909
大亚圣象,000910
南宁糖业,000911
*ST天化,000912
钱江摩托,000913
山大华特,000915
电广传媒,000917
嘉凯城,000918
金陵药业,000919
南方汇通,000920
海信科龙,000921
*ST佳电,000922
河北宣工,000923
众合科技,000925
福星股份,000926
一汽夏利,000927
中钢国际,000928
兰州黄河,000929
中粮生化,000930
中 关 村,000931
*ST华菱,000932
神火股份,000933
四川双马,000935
华西股份,000936
冀中能源,000937
紫光股份,000938
凯迪生态,000939
南天信息,000948
新乡化纤,000949
*ST建峰,000950
中国重汽,000951
广济药业,000952
*ST河化,000953
欣龙控股,000955
中通客车,000957
东方能源,000958
首钢股份,000959
锡业股份,000960
中南建设,000961
东方钽业,000962
华东医药,000963
天保基建,000965
长源电力,000966
盈峰环境,000967
蓝焰控股,000968
安泰科技,000969
中科三环,000970
高升控股,000971
*ST中基,000972
佛塑科技,000973
银泰资源,000975
华铁股份,000976
浪潮信息,000977
桂林旅游,000978
中弘股份,000979
众泰汽车,000980
银亿股份,000981
*ST 中绒,000982
西山煤电,000983
大庆华科,000985
越秀金控,000987
华工科技,000988
九 芝 堂,000989
诚志股份,000990
闽东电力,000993
皇台酒业,000995
中国中期,000996
新 大 陆,000997
隆平高科,000998
华润三九,000999
宗申动力,001696
豫能控股,001896
招商公路,001965
招商蛇口,001979
新 和 成,002001
鸿达兴业,002002
伟星股份,002003
华邦健康,002004
德豪润达,002005
精功科技,002006
华兰生物,002007
大族激光,002008
天奇股份,002009
传化智联,002010
盾安环境,002011
凯恩股份,002012
中航机电,002013
永新股份,002014
霞客环保,002015
世荣兆业,002016
东信和平,002017
华信国际,002018
亿帆医药,002019
京新药业,002020
中捷资源,002021
科华生物,002022
海特高新,002023
苏宁易购,002024
航天电器,002025
山东威达,002026
分众传媒,002027
思源电气,002028
七 匹 狼,002029
达安基因,002030
巨轮智能,002031
苏 泊 尔,002032
丽江旅游,002033
旺能环境,002034
华帝股份,002035
联创电子,002036
久联发展,002037
